timestamp,location,date,rainfall,water_level,flood_threshold,flood_risk,risk_probability,confidence,status
2025-07-27 06:20:48,Bahadurabad,2025-07-27,0.89055552618886,4.163256110051168,7.2,0,0.02,0.98,LOW RISK
2025-07-27 06:20:48,Chittagong,2025-07-27,0.6954232521507356,4.412260667801052,3.5,0,0.0,1.0,LOW RISK
2025-07-27 06:24:58,Dhaka,2025-07-27,0.595944802944301,3.873831349487237,5.5,0,0.02,0.98,LOW RISK
2025-07-27 06:24:58,Sylhet,2025-07-27,36.66738892524917,7.551152871188165,6.0,1,0.86,0.86,HIGH RISK
2025-07-27 06:24:58,Rangpur,2025-07-27,0.667311418089229,4.1375975010584405,4.8,0,0.0,1.0,LOW RISK
2025-07-27 06:24:58,Bahadurabad,2025-07-27,0.5764960599127955,4.528887079839036,7.2,0,0.01,0.99,LOW RISK
2025-07-27 06:24:58,Chittagong,2025-07-27,1.2264745807377024,4.242068716329056,3.5,0,0.0,1.0,LOW RISK
2025-07-27 06:25:19,Dhaka,2025-07-27,0.5338516411425119,4.216561642086938,5.5,0,0.0,1.0,LOW RISK
2025-07-27 06:25:19,Sylhet,2025-07-27,67.05283242519877,10.907299128288123,6.0,1,0.86,0.86,HIGH RISK
2025-07-27 06:25:19,Rangpur,2025-07-27,1.0305480473446489,4.6305282942940265,4.8,0,0.01,0.99,LOW RISK
2025-07-27 06:25:19,Bahadurabad,2025-07-27,0.6123392354713584,4.275704322735933,7.2,0,0.0,1.0,LOW RISK
2025-07-27 06:25:20,Chittagong,2025-07-27,0.7423704321622331,4.208597675554647,3.5,0,0.01,0.99,LOW RISK
2025-07-27 06:25:47,Dhaka,2025-07-27,1.2780589611165165,4.097156558893449,5.5,0,0.0,1.0,LOW RISK
2025-07-27 06:25:48,Sylhet,2025-07-27,64.44497112745852,10.612581459721865,6.0,1,0.86,0.86,HIGH RISK
2025-07-27 06:25:48,Rangpur,2025-07-27,0.5742728874794633,4.062108217053672,4.8,0,0.01,0.99,LOW RISK
2025-07-27 06:25:48,Bahadurabad,2025-07-27,0.6100441552180286,4.139275638455593,7.2,0,0.01,0.99,LOW RISK
2025-07-27 06:25:48,Chittagong,2025-07-27,1.1725154500260366,4.072759108473024,3.5,0,0.01,0.99,LOW RISK
2025-07-27 06:29:58,Dhaka,2025-07-27,1.3167863439269678,4.13085328144955,5.5,0,0.01,0.99,LOW RISK
2025-07-27 06:29:58,Sylhet,2025-07-27,32.24485423539048,7.337579971505742,6.0,1,0.86,0.86,HIGH RISK
2025-07-27 06:29:58,Rangpur,2025-07-27,0.6326360615931604,3.722123721400858,4.8,0,0.02,0.98,LOW RISK
2025-07-27 06:29:58,Bahadurabad,2025-07-27,0.7715292670353597,3.9388967713720042,7.2,0,0.03,0.97,LOW RISK
2025-07-27 06:29:58,Chittagong,2025-07-27,1.169008613361933,4.478075616009986,3.5,0,0.04,0.96,LOW RISK
2025-07-27 06:30:19,Dhaka,2025-07-27,1.315496231734653,4.459560317438506,5.5,0,0.01,0.99,LOW RISK
2025-07-27 06:30:19,Sylhet,2025-07-27,24.74457457601495,6.89036677225672,6.0,1,0.86,0.86,HIGH RISK
2025-07-27 06:30:19,Rangpur,2025-07-27,0.5302421918135802,4.269025745270171,4.8,0,0.0,1.0,LOW RISK
2025-07-27 06:30:19,Bahadurabad,2025-07-27,0.5498689038901264,3.81318630113146,7.2,0,0.06,0.94,LOW RISK
2025-07-27 06:30:19,Chittagong,2025-07-27,1.3894309437575099,4.372150234159213,3.5,0,0.0,1.0,LOW RISK
2025-07-27 06:30:47,Dhaka,2025-07-27,1.3449211726582957,3.7705288091802966,5.5,0,0.01,0.99,LOW RISK
2025-07-27 06:30:48,Sylhet,2025-07-27,26.587006622344852,6.819351290263199,6.0,1,0.86,0.86,HIGH RISK
2025-07-27 06:30:48,Rangpur,2025-07-27,1.29190660717378,3.872041683627133,4.8,0,0.06,0.94,LOW RISK
2025-07-27 06:30:48,Bahadurabad,2025-07-27,0.6231669343960837,4.140708988070284,7.2,0,0.02,0.98,LOW RISK
2025-07-27 06:30:48,Chittagong,2025-07-27,0.8822557159175809,4.333672541754286,3.5,0,0.02,0.98,LOW RISK
2025-07-27 06:34:58,Dhaka,2025-07-27,0.5485713656896927,4.037705478495383,5.5,0,0.0,1.0,LOW RISK
2025-07-27 06:34:58,Sylhet,2025-07-27,30.834930161151135,7.203868722754752,6.0,1,0.86,0.86,HIGH RISK
2025-07-27 06:34:58,Rangpur,2025-07-27,1.161062774466697,4.269513693148426,4.8,0,0.0,1.0,LOW RISK
2025-07-27 06:34:58,Bahadurabad,2025-07-27,1.4262965155977927,4.189234380770556,7.2,0,0.0,1.0,LOW RISK
2025-07-27 06:34:58,Chittagong,2025-07-27,1.1681614224666055,4.441201413349309,3.5,0,0.02,0.98,LOW RISK
2025-07-27 06:35:19,Dhaka,2025-07-27,1.4802989922595522,4.402662479688511,5.5,0,0.01,0.99,LOW RISK
2025-07-27 06:35:19,Sylhet,2025-07-27,25.168518840136596,7.14454367017602,6.0,1,0.87,0.87,HIGH RISK
2025-07-27 06:35:19,Rangpur,2025-07-27,0.7010753343902446,4.296508493404379,4.8,0,0.02,0.98,LOW RISK
2025-07-27 06:35:19,Bahadurabad,2025-07-27,1.3991365820169883,4.80004370849016,7.2,0,0.01,0.99,LOW RISK
2025-07-27 06:35:19,Chittagong,2025-07-27,0.8865265837126405,4.326347655806477,3.5,0,0.0,1.0,LOW RISK
2025-07-27 06:35:47,Dhaka,2025-07-27,1.4883422539457807,4.468526433599776,5.5,0,0.01,0.99,LOW RISK
2025-07-27 06:35:48,Sylhet,2025-07-27,23.925501223222966,6.6209055347754875,6.0,1,0.86,0.86,HIGH RISK
2025-07-27 06:35:48,Rangpur,2025-07-27,0.6428130196664251,4.6982649472150895,4.8,0,0.01,0.99,LOW RISK
2025-07-27 06:35:48,Bahadurabad,2025-07-27,0.9351681792166235,4.1636817341548396,7.2,0,0.02,0.98,LOW RISK
2025-07-27 06:35:48,Chittagong,2025-07-27,0.5633015652889353,4.220292328371898,3.5,0,0.0,1.0,LOW RISK
2025-07-27 06:39:51,Dhaka,2025-07-27,0.655586263154921,5.1775474000444985,5.5,0,0.392501,0.607499,LOW RISK
2025-07-27 06:39:51,Sylhet,2025-07-27,18.656443491700614,7.411872373943805,6.0,1,0.8044680000000001,0.8044680000000001,CRITICAL RISK
2025-07-27 06:39:52,Rangpur,2025-07-27,0.8843376227895556,5.008436910094171,4.8,0,0.11094000000000001,0.88906,MINIMAL RISK
2025-07-27 06:39:52,Bahadurabad,2025-07-27,1.1803325930649324,5.2338484400331975,7.2,0,0.3426,0.6574,LOW RISK
2025-07-27 06:39:52,Chittagong,2025-07-27,1.5209817370261762,5.4721771649538935,3.5,0,0.34585000000000005,0.65415,LOW RISK
2025-07-27 06:39:58,Dhaka,2025-07-27,1.2899498270927992,5.415844033438023,5.5,0,0.392501,0.607499,LOW RISK
2025-07-27 06:39:58,Sylhet,2025-07-27,16.157956198637283,7.244730352072021,6.0,1,0.8044680000000001,0.8044680000000001,CRITICAL RISK
2025-07-27 06:39:58,Rangpur,2025-07-27,0.7309238180324709,5.016815934416933,4.8,0,0.11094000000000001,0.88906,MINIMAL RISK
2025-07-27 06:39:58,Bahadurabad,2025-07-27,1.4637007387116345,5.525218434597318,7.2,0,0.3477,0.6523,LOW RISK
2025-07-27 06:39:58,Chittagong,2025-07-27,1.5607189855815646,5.563089911450947,3.5,0,0.35095000000000004,0.6490499999999999,LOW RISK
2025-07-27 06:40:14,Dhaka,2025-07-27,0.8175772881021701,5.208246754077889,5.5,0,0.387401,0.612599,LOW RISK
2025-07-27 06:40:14,Sylhet,2025-07-27,22.091563770645514,8.092658796997581,6.0,1,0.8044680000000001,0.8044680000000001,CRITICAL RISK
2025-07-27 06:40:14,Rangpur,2025-07-27,1.5272831223788887,4.951283188869189,4.8,0,0.12114000000000001,0.87886,MINIMAL RISK
2025-07-27 06:40:14,Bahadurabad,2025-07-27,1.1849993251810014,5.300278595266425,7.2,0,0.3426,0.6574,LOW RISK
2025-07-27 06:40:15,Chittagong,2025-07-27,1.4012646948163707,5.505778480438042,3.5,0,0.35095000000000004,0.6490499999999999,LOW RISK
2025-07-27 06:40:20,Dhaka,2025-07-27,1.2537538747934593,5.434493725180951,5.5,0,0.387401,0.612599,LOW RISK
2025-07-27 06:40:20,Sylhet,2025-07-27,16.899427605812953,7.2214878190074945,6.0,1,0.8044680000000001,0.8044680000000001,CRITICAL RISK
2025-07-27 06:40:20,Rangpur,2025-07-27,1.1262357335684585,4.901527341651245,4.8,0,0.12624000000000002,0.87376,MINIMAL RISK
2025-07-27 06:40:20,Bahadurabad,2025-07-27,1.5161842134790628,5.349711293532476,7.2,0,0.3477,0.6523,LOW RISK
2025-07-27 06:40:20,Chittagong,2025-07-27,0.7066533975970531,5.422993248474824,3.5,0,0.35095000000000004,0.6490499999999999,LOW RISK
2025-07-27 06:40:42,Sylhet,2025-07-27,23.762737450955356,8.172429518809725,6.0,1,0.7993680000000001,0.7993680000000001,CRITICAL RISK
2025-07-27 06:40:46,Sylhet,2025-07-27,21.53108142679857,7.745393206487158,6.0,1,0.8044680000000001,0.8044680000000001,CRITICAL RISK
2025-07-27 06:40:52,Sylhet,2025-07-27,17.03048298836565,7.414128289600839,6.0,1,0.8044680000000001,0.8044680000000001,CRITICAL RISK
2025-07-27 06:42:26,Rangpur,2025-07-27,1.4444349348999324,4.873039025357498,4.8,0,0.12114000000000001,0.87886,MINIMAL RISK
2025-07-27 06:42:27,Rangpur,2025-07-27,0.7357503944726492,4.735068525045782,4.8,0,0.10584000000000002,0.89416,MINIMAL RISK
2025-07-27 06:42:30,Rangpur,2025-07-27,0.8163048992081804,5.117996132980667,4.8,0,0.11604000000000002,0.88396,MINIMAL RISK
2025-07-27 06:42:31,Rangpur,2025-07-27,0.7864436187662799,5.023113893667405,4.8,0,0.11094000000000001,0.88906,MINIMAL RISK
2025-07-27 06:42:32,Rangpur,2025-07-27,1.3545257175737782,4.947040639459743,4.8,0,0.12114000000000001,0.87886,MINIMAL RISK
2025-07-27 06:42:36,Rangpur,2025-07-27,1.1186603593551812,4.952479359000152,4.8,0,0.12624000000000002,0.87376,MINIMAL RISK
2025-07-27 06:42:36,Rangpur,2025-07-27,0.7078510916947501,4.724158128556813,4.8,0,0.10584000000000002,0.89416,MINIMAL RISK
2025-07-27 06:42:39,Rangpur,2025-07-27,1.34690980107081,5.1809072924457595,4.8,0,0.10584000000000002,0.89416,MINIMAL RISK
2025-07-27 06:42:41,Rangpur,2025-07-27,0.777384216903271,4.828340504305012,4.8,0,0.11094000000000001,0.88906,MINIMAL RISK
2025-07-27 06:42:45,Rangpur,2025-07-27,0.5595333596958768,5.067205010227387,4.8,0,0.11094000000000001,0.88906,MINIMAL RISK
2025-07-27 06:42:48,Rangpur,2025-07-27,0.9653588819698173,4.931199117277788,4.8,0,0.11604000000000002,0.88396,MINIMAL RISK
2025-07-27 06:42:48,Rangpur,2025-07-27,1.08792144200507,4.9699258821570576,4.8,0,0.11094000000000001,0.88906,MINIMAL RISK
2025-07-27 06:42:51,Rangpur,2025-07-27,0.6717813758728348,4.977819422713676,4.8,0,0.12114000000000001,0.87886,MINIMAL RISK
2025-07-27 06:44:12,Dhaka,2025-07-27,0.8246343788747434,5.217880791002344,5.5,0,0.392501,0.607499,LOW RISK
2025-07-27 06:44:12,Sylhet,2025-07-27,15.942363137294457,7.162611955184837,6.0,1,0.8044680000000001,0.8044680000000001,CRITICAL RISK
2025-07-27 06:44:12,Dhaka,2025-07-27,1.204814883094608,5.385656441697385,5.5,0,0.392501,0.607499,LOW RISK
2025-07-27 06:44:12,Rangpur,2025-07-27,0.8222224591119409,4.815593077805729,4.8,0,0.12114000000000001,0.87886,MINIMAL RISK
2025-07-27 06:44:12,Sylhet,2025-07-27,10.028337712373606,6.380550252266018,6.0,1,0.8095680000000001,0.8095680000000001,CRITICAL RISK
2025-07-27 06:44:12,Rangpur,2025-07-27,1.0284323933326918,4.901418712888642,4.8,0,0.11094000000000001,0.88906,MINIMAL RISK
2025-07-27 06:44:12,Bahadurabad,2025-07-27,1.0259278162934162,5.249548049544364,7.2,0,0.3375,0.6625,LOW RISK
2025-07-27 06:44:12,Bahadurabad,2025-07-27,1.170389872669599,5.240766306828921,7.2,0,0.3477,0.6523,LOW RISK
2025-07-27 06:44:12,Chittagong,2025-07-27,0.7784202721712343,5.32558216686077,3.5,0,0.35095000000000004,0.6490499999999999,LOW RISK
2025-07-27 06:44:13,Chittagong,2025-07-27,1.5110664998317573,5.6088532494118555,3.5,0,0.34075000000000005,0.6592499999999999,LOW RISK
2025-07-27 06:44:53,Dhaka,2025-07-27,0.7906662844996319,5.234056262501174,5.5,0,0.392501,0.607499,LOW RISK
2025-07-27 06:44:53,Sylhet,2025-07-27,27.754711105920343,8.768000296081452,6.0,1,0.8095680000000001,0.8095680000000001,CRITICAL RISK
2025-07-27 06:44:53,Rangpur,2025-07-27,1.0367347924317583,5.193043143517257,4.8,0,0.10584000000000002,0.89416,MINIMAL RISK
2025-07-27 06:44:54,Bahadurabad,2025-07-27,1.4343928711565457,5.089378648793607,7.2,0,0.3426,0.6574,LOW RISK
2025-07-27 06:44:54,Chittagong,2025-07-27,1.5561311395176194,5.537834343648965,3.5,0,0.35095000000000004,0.6490499999999999,LOW RISK
2025-07-27 06:44:58,Dhaka,2025-07-27,1.2540897658595127,5.229528634271811,5.5,0,0.387401,0.612599,LOW RISK
2025-07-27 06:44:58,Sylhet,2025-07-27,18.001904846338633,7.123333433920777,6.0,1,0.8044680000000001,0.8044680000000001,CRITICAL RISK
2025-07-27 06:44:58,Rangpur,2025-07-27,0.7652941862001249,4.785478607727036,4.8,0,0.10584000000000002,0.89416,MINIMAL RISK
2025-07-27 06:44:58,Bahadurabad,2025-07-27,1.147666419518213,5.112506485393226,7.2,0,0.3477,0.6523,LOW RISK
2025-07-27 06:44:58,Chittagong,2025-07-27,1.555479656236698,5.595061403471992,3.5,0,0.35095000000000004,0.6490499999999999,LOW RISK
2025-07-27 06:45:14,Dhaka,2025-07-27,1.065802816450916,5.453540440390055,5.5,0,0.392501,0.607499,LOW RISK
2025-07-27 06:45:14,Sylhet,2025-07-27,13.869058445589049,6.674403195683184,6.0,1,0.8095680000000001,0.8095680000000001,CRITICAL RISK
2025-07-27 06:45:14,Rangpur,2025-07-27,0.5511843295662352,4.841798806360982,4.8,0,0.11094000000000001,0.88906,MINIMAL RISK
2025-07-27 06:45:14,Bahadurabad,2025-07-27,1.0770298573638757,5.248478981111436,7.2,0,0.3477,0.6523,LOW RISK
2025-07-27 06:45:15,Chittagong,2025-07-27,0.655748933263832,5.380316497965045,3.5,0,0.35095000000000004,0.6490499999999999,LOW RISK
2025-07-27 06:45:20,Dhaka,2025-07-27,1.0423639604648391,5.271781646979708,5.5,0,0.387401,0.612599,LOW RISK
2025-07-27 06:45:20,Sylhet,2025-07-27,10.354952318398983,6.527990749311177,6.0,1,0.8146680000000001,0.8146680000000001,CRITICAL RISK
2025-07-27 06:45:20,Rangpur,2025-07-27,1.3318363239529114,4.875446793399957,4.8,0,0.11094000000000001,0.88906,MINIMAL RISK
2025-07-27 06:45:24,Chittagong,2025-07-27,1.324502982692813,5.503114917948184,3.5,0,0.35095000000000004,0.6490499999999999,LOW RISK
2025-07-27 06:46:54,Dhaka,2025-07-27,1.1137671108454201,5.310958622742942,5.5,0,0.392501,0.607499,LOW RISK
2025-07-27 06:46:54,Sylhet,2025-07-27,25.87346571261871,8.256641357893368,6.0,1,0.8095680000000001,0.8095680000000001,CRITICAL RISK
2025-07-27 06:46:55,Rangpur,2025-07-27,1.201913091126009,4.713364133258256,4.8,0,0.10074000000000001,0.89926,MINIMAL RISK
2025-07-27 06:46:55,Bahadurabad,2025-07-27,1.1744024349382671,5.078321526218329,7.2,0,0.3477,0.6523,LOW RISK
2025-07-27 06:46:55,Chittagong,2025-07-27,1.0080621892224975,5.532167018347258,3.5,0,0.3560500000000001,0.6439499999999999,LOW RISK
2025-07-27 06:47:20,Dhaka,2025-07-27,1.0282746089654065,5.213398584316784,5.5,0,0.387401,0.612599,LOW RISK
2025-07-27 06:47:20,Sylhet,2025-07-27,18.09878219334698,7.557117408614182,6.0,1,0.8044680000000001,0.8044680000000001,CRITICAL RISK
2025-07-27 06:47:20,Rangpur,2025-07-27,1.1222367862071205,4.823736194839258,4.8,0,0.11604000000000002,0.88396,MINIMAL RISK
2025-07-27 06:47:20,Bahadurabad,2025-07-27,0.811374660418551,5.419732761998143,7.2,0,0.3426,0.6574,LOW RISK
2025-07-27 06:47:21,Chittagong,2025-07-27,1.2627382834533298,5.404704114643049,3.5,0,0.35095000000000004,0.6490499999999999,LOW RISK
2025-07-27 06:48:04,Dhaka,2025-07-27,1.459227885228685,5.742309675844456,5.5,0,0.387401,0.612599,LOW RISK
2025-07-27 06:48:05,Sylhet,2025-07-27,11.815756532840759,6.608416713670299,6.0,1,0.8095680000000001,0.8095680000000001,CRITICAL RISK
2025-07-27 06:48:05,Rangpur,2025-07-27,0.5598801843273793,4.866342858035228,4.8,0,0.11094000000000001,0.88906,MINIMAL RISK
2025-07-27 06:48:05,Bahadurabad,2025-07-27,1.1673162755696826,5.036561401677393,7.2,0,0.3426,0.6574,LOW RISK
2025-07-27 06:48:05,Chittagong,2025-07-27,1.2624837838953409,5.410344313358782,3.5,0,0.3560500000000001,0.6439499999999999,LOW RISK
2025-07-27 06:48:06,Dhaka,2025-07-27,1.4735475082711413,5.239745061387497,5.5,0,0.387401,0.612599,LOW RISK
2025-07-27 06:48:06,Sylhet,2025-07-27,20.579007637412985,7.812440136205544,6.0,1,0.7993680000000001,0.7993680000000001,CRITICAL RISK
2025-07-27 06:48:06,Rangpur,2025-07-27,0.5835014124510505,5.099060908398512,4.8,0,0.11094000000000001,0.88906,MINIMAL RISK
2025-07-27 06:48:06,Bahadurabad,2025-07-27,1.2045376855792216,5.116514387151708,7.2,0,0.3426,0.6574,LOW RISK
2025-07-27 06:48:06,Chittagong,2025-07-27,0.7303973884609831,5.411876046026112,3.5,0,0.35095000000000004,0.6490499999999999,LOW RISK
2025-07-27 06:48:07,Dhaka,2025-07-27,0.5820167882003219,5.070430843338398,5.5,0,0.387401,0.612599,LOW RISK
2025-07-27 06:48:07,Sylhet,2025-07-27,25.773704034690404,8.532248927139813,6.0,1,0.8044680000000001,0.8044680000000001,CRITICAL RISK
2025-07-27 06:48:07,Rangpur,2025-07-27,0.8884781121640035,4.901082972233049,4.8,0,0.12114000000000001,0.87886,MINIMAL RISK
2025-07-27 06:48:07,Bahadurabad,2025-07-27,1.442881144775974,5.1911277424377165,7.2,0,0.3426,0.6574,LOW RISK
2025-07-27 06:48:08,Chittagong,2025-07-27,1.1731452245282585,5.222841511397277,3.5,0,0.34585000000000005,0.65415,LOW RISK
2025-07-27 06:48:08,Dhaka,2025-07-27,0.9831808074898132,5.424564722318506,5.5,0,0.392501,0.607499,LOW RISK
2025-07-27 06:48:08,Sylhet,2025-07-27,14.541909911761556,6.945598810653188,6.0,1,0.8095680000000001,0.8095680000000001,CRITICAL RISK
2025-07-27 06:48:08,Rangpur,2025-07-27,1.357956684231111,5.207705950105667,4.8,0,0.11094000000000001,0.88906,MINIMAL RISK
2025-07-27 06:48:09,Bahadurabad,2025-07-27,0.6573558386555939,5.252821234349399,7.2,0,0.3477,0.6523,LOW RISK
2025-07-27 06:48:09,Chittagong,2025-07-27,1.424953435483727,5.573526676646219,3.5,0,0.35095000000000004,0.6490499999999999,LOW RISK
2025-07-27 06:48:23,Sylhet,2025-07-27,9.739813099503115,6.1430609859229754,6.0,1,0.8095680000000001,0.8095680000000001,CRITICAL RISK
2025-07-27 06:48:24,Sylhet,2025-07-27,24.590856656381145,8.225412353592281,6.0,1,0.8044680000000001,0.8044680000000001,CRITICAL RISK
2025-07-27 06:48:26,Sylhet,2025-07-27,24.300211858476032,8.183741144681523,6.0,1,0.8044680000000001,0.8044680000000001,CRITICAL RISK
2025-07-27 06:48:26,Sylhet,2025-07-27,23.92786501696247,8.350653497120955,6.0,1,0.8044680000000001,0.8044680000000001,CRITICAL RISK
2025-07-27 06:48:27,Sylhet,2025-07-27,17.51346997244003,7.507599929010215,6.0,1,0.8044680000000001,0.8044680000000001,CRITICAL RISK
2025-07-27 06:48:28,Sylhet,2025-07-27,18.62714848938718,7.273749776603843,6.0,1,0.8044680000000001,0.8044680000000001,CRITICAL RISK
2025-07-27 06:48:29,Sylhet,2025-07-27,21.527923022623867,7.821627055475203,6.0,1,0.8044680000000001,0.8044680000000001,CRITICAL RISK
2025-07-27 06:48:31,Sylhet,2025-07-27,10.853896337368493,6.449155978158776,6.0,1,0.8146680000000001,0.8146680000000001,CRITICAL RISK
2025-07-27 06:48:32,Sylhet,2025-07-27,18.009687550337038,7.45504243523235,6.0,1,0.8044680000000001,0.8044680000000001,CRITICAL RISK
2025-07-27 06:48:33,Sylhet,2025-07-27,11.217885154873992,6.381361721398977,6.0,1,0.8146680000000001,0.8146680000000001,CRITICAL RISK
2025-07-27 06:48:35,Sylhet,2025-07-27,16.719730910904655,7.285866214675943,6.0,1,0.8044680000000001,0.8044680000000001,CRITICAL RISK
2025-07-27 06:48:36,Sylhet,2025-07-27,3.828429020024298,5.739225370158516,6.0,1,0.835068,0.835068,CRITICAL RISK
2025-07-27 06:48:38,Sylhet,2025-07-27,7.618454391210392,6.0217713154444255,6.0,1,0.824868,0.824868,CRITICAL RISK
2025-07-27 06:48:38,Sylhet,2025-07-27,7.164588251108313,6.011691220881687,6.0,1,0.824868,0.824868,CRITICAL RISK
2025-07-27 06:48:40,Sylhet,2025-07-27,2.7716173431284203,5.618991367569251,6.0,1,0.835068,0.835068,CRITICAL RISK
2025-07-27 06:48:41,Sylhet,2025-07-27,6.368073438760608,5.978987479599973,6.0,1,0.824868,0.824868,CRITICAL RISK
2025-07-27 06:48:44,Sylhet,2025-07-27,3.3196421949814625,5.599758091491555,6.0,1,0.835068,0.835068,CRITICAL RISK
2025-07-27 06:48:45,Sylhet,2025-07-27,6.903222344683665,5.955721326108914,6.0,1,0.829968,0.829968,CRITICAL RISK
2025-07-27 06:48:46,Sylhet,2025-07-27,5.568407931999103,6.11370692245729,6.0,1,0.829968,0.829968,CRITICAL RISK
2025-07-27 06:48:47,Sylhet,2025-07-27,3.886560560043253,5.724802632149025,6.0,1,0.824868,0.824868,CRITICAL RISK
2025-07-27 06:48:47,Sylhet,2025-07-27,4.0717911880290645,5.787000447591497,6.0,1,0.840168,0.840168,CRITICAL RISK
2025-07-27 06:48:48,Sylhet,2025-07-27,7.227612004752165,6.364021026555504,6.0,1,0.829968,0.829968,CRITICAL RISK
2025-07-27 06:48:49,Sylhet,2025-07-27,3.2095859743041846,5.664249358263104,6.0,1,0.829968,0.829968,CRITICAL RISK
2025-07-27 06:48:50,Sylhet,2025-07-27,6.903161475836905,5.986680843101368,6.0,1,0.835068,0.835068,CRITICAL RISK
2025-07-27 06:48:51,Sylhet,2025-07-27,7.707090979734385,6.110183522873544,6.0,1,0.819768,0.819768,CRITICAL RISK
2025-07-27 06:48:52,Sylhet,2025-07-27,7.857857932508786,5.960970836623892,6.0,1,0.824868,0.824868,CRITICAL RISK
2025-07-27 06:49:03,Bahadurabad,2025-07-27,1.196824588385326,5.105432238112282,7.2,0,0.3477,0.6523,LOW RISK
2025-07-27 06:49:04,Bahadurabad,2025-07-27,0.8926617825185316,5.2975613189517965,7.2,0,0.3477,0.6523,LOW RISK
2025-07-27 06:49:04,Bahadurabad,2025-07-27,0.8519638024465158,5.092688458714603,7.2,0,0.3375,0.6625,LOW RISK
2025-07-27 06:49:05,Bahadurabad,2025-07-27,0.9254815355076482,5.0680009587733466,7.2,0,0.3426,0.6574,LOW RISK
2025-07-27 06:49:58,Dhaka,2025-07-27,1.210834614832071,5.38358545108376,5.5,0,0.392501,0.607499,LOW RISK
2025-07-27 06:49:58,Sylhet,2025-07-27,5.739635816579402,5.429095156558006,6.0,1,0.835068,0.835068,CRITICAL RISK
2025-07-27 06:49:58,Rangpur,2025-07-27,0.6316989024268455,5.02086950358755,4.8,0,0.11094000000000001,0.88906,MINIMAL RISK
2025-07-27 06:49:58,Bahadurabad,2025-07-27,0.6156095115980881,4.811668437553973,7.2,0,0.3477,0.6523,LOW RISK
2025-07-27 06:49:58,Chittagong,2025-07-27,0.7081432553167958,5.44313222104891,3.5,0,0.34585000000000005,0.65415,LOW RISK
2025-07-27 06:50:20,Dhaka,2025-07-27,0.974967596245279,5.285756473653507,5.5,0,0.382301,0.617699,LOW RISK
2025-07-27 06:50:20,Sylhet,2025-07-27,3.4783355628836485,5.779269893674768,6.0,1,0.829968,0.829968,CRITICAL RISK
2025-07-27 06:50:20,Rangpur,2025-07-27,1.1389928905299256,4.98102212066353,4.8,0,0.12624000000000002,0.87376,MINIMAL RISK
2025-07-27 06:50:20,Bahadurabad,2025-07-27,1.1538766522123214,5.394784373592205,7.2,0,0.3477,0.6523,LOW RISK
2025-07-27 06:50:20,Chittagong,2025-07-27,0.8357417450364647,5.516419531437015,3.5,0,0.34585000000000005,0.65415,LOW RISK
2025-07-27 06:51:54,Dhaka,2025-07-27,0.9038162905785396,5.579260069383217,5.5,0,0.392501,0.607499,LOW RISK
2025-07-27 06:51:54,Sylhet,2025-07-27,2.948942561712803,5.53702897404213,6.0,1,0.829968,0.829968,CRITICAL RISK
2025-07-27 06:51:54,Rangpur,2025-07-27,1.234125911959268,5.169434972967174,4.8,0,0.10584000000000002,0.89416,MINIMAL RISK
2025-07-27 06:51:55,Bahadurabad,2025-07-27,0.9915468459633403,5.392116331773515,7.2,0,0.3477,0.6523,LOW RISK
2025-07-27 06:51:55,Chittagong,2025-07-27,0.7744215353549528,5.298204848292061,3.5,0,0.35095000000000004,0.6490499999999999,LOW RISK
2025-07-27 06:52:20,Dhaka,2025-07-27,1.526494694115518,5.267684759709813,5.5,0,0.387401,0.612599,LOW RISK
2025-07-27 06:52:20,Sylhet,2025-07-27,4.223746270577638,5.525370616029997,6.0,1,0.829968,0.829968,CRITICAL RISK
2025-07-27 06:52:20,Rangpur,2025-07-27,1.4080747356170586,4.948339028814606,4.8,0,0.11094000000000001,0.88906,MINIMAL RISK
2025-07-27 06:52:20,Bahadurabad,2025-07-27,1.4033881666289738,5.272237809246917,7.2,0,0.3375,0.6625,LOW RISK
2025-07-27 06:52:20,Chittagong,2025-07-27,0.5532404385713583,5.360806079551121,3.5,0,0.35095000000000004,0.6490499999999999,LOW RISK
2025-07-27 07:01:30,Dhaka,2025-07-27,0.7616272448376685,5.825493297288654,5.5,0,0.4931232732197834,0.5068767267802166,MODERATE RISK
2025-07-27 07:01:41,Sylhet,2025-07-27,0.6616324201150842,5.355329226348527,6.0,0,0.4660665147951931,0.5339334852048069,MODERATE RISK
2025-07-27 07:01:41,Rangpur,2025-07-27,0.6073563876706564,3.929714702772438,4.8,0,0.284335864675847,0.7156641353241531,LOW RISK
2025-07-27 07:01:41,Bahadurabad,2025-07-27,2.503693998349455,5.508016777403016,7.2,0,0.46320628809021713,0.5367937119097829,MODERATE RISK
2025-07-27 07:01:41,Chittagong,2025-07-27,0.830875298359861,5.529490130394917,3.5,0,0.4756056852834244,0.5243943147165756,MODERATE RISK
2025-07-27 07:02:03,Dhaka,2025-07-27,0.5623880070446343,5.76538076775095,5.5,0,0.4928620888794753,0.5071379111205248,MODERATE RISK
2025-07-27 07:02:03,Sylhet,2025-07-27,0.7407686069411811,5.498600917259407,6.0,0,0.45936395058905793,0.5406360494109421,MODERATE RISK
2025-07-27 07:02:03,Rangpur,2025-07-27,1.0756630383906587,4.227504994558136,4.8,0,0.30440811807603857,0.6955918819239615,LOW RISK
